title,content,type,aspect,assess,aspect1,assess1,aspect2,assess2
2,Quảng cáo sản phẩm 2*gr. Thực tế cân chỉ 180gr,19,2,2,2,2,2,2
5,"mình thấy k ngon, mùi khó chịu",19,2,2,2,2,2,2
5,Sản phẩm tốt. Rất hài lòng. Mình mới làm gãy 1 bên gọng buồn quá à,18,2,4,2,4,2,4
5,tôi rất hài lòng với sản phẩm TiKi,18,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Mắt kính nhỏ, gọn.",18,2,4,2,4,2,4
5,Kinh đep,18,2,5,2,5,2,5
5,ok á,18,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,kính trẻ em.,18,2,4,2,4,2,4
5,Rất hài long,18,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
3,"Kình hơi bé, không có gì chứng minh là kính Hàn quốc in trên kính.",18,2,2,2,2,2,2
4,Ảnh mang tc mh,18,0,4,0,4,0,4
1,kính giả. mọi người không nên mua,18,2,1,2,1,2,1
2,Hàng không hài lòng nhỏ xíu,18,2,1,2,1,2,1
2,Kính khác xa so với ảnh tệ,18,2,1,2,1,2,1
2,"gọng cứng, mắt kính bằng nhựa cứng, dễ gãy vỡ.",18,2,2,2,2,2,2
1,Kính hơi nhỏ ko vui lắm hix,18,2,2,2,2,2,2
1,Kính rất bé so với quãng cáo,18,2,2,2,2,2,2
1,Kính bé so với hình quãng cáo,18,2,2,2,2,2,2
3,vẫn sp này đồng nghiệp tôi mua có 50k,18,"2,3",2,"2,3",2,"2,3",2
4,Sản phẩm Ok,18,2,4,2,4,2,4
3,Cung tam duoc thoi à hihi,18,2,3,2,3,2,3
4,ko gi,18,0,3,0,3,0,3
5,Sản phẩm có mùi thơm nhẹ. Bạn mình ưng lắm,20,2,5,2,5,2,5
5,"Vòng trầm có thơm nhẹ , sẽ ủng hộ shop nữa",20,"1,2",5,"1,2",5,"1,2",5
5,"Thơm mùi trầm , ưng bụng lắm",20,2,5,2,5,2,5
5,Ưng ý với sp của shop.,20,2,5,2,5,2,5
5,rất ok luôn nha mọi người Dán r thoa tý nước hình đa dạng,18,2,5,2,5,2,5
5,xúc ki thik,18,,,,,,
5,Xinh lắm luôn!,18,2,5,2,5,2,5
5,Hàng y hình,18,2,5,2,5,2,5
5,Hình giữ được lâu màu sắc in rõ ràng??,18,2,3,2,3,2,3
5,độ bám dính ko cao,18,2,2,2,2,2,2
5,rat tot,18,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,hinh cung dep dung mau rat ok sau nay se ung ho shop,18,"1,2",5,"1,2",5,"1,2",5
5,nhieu hinh. dep phu hop tre em va ca nguoi *.. .,18,2,5,2,5,2,5
4,"Được , hình nhỏ",18,2,4,2,4,2,4
4,Học sinh rất thích,18,2,5,2,5,2,5
2,"Dán không cẩn thận là tróc, dán được không tới 2 ngày là bay",18,2,2,2,2,2,2
2,"Dán kg cẩn thận là tróc, dán được kg tới 2 ngày là bay",18,2,2,2,2,2,2
4,Hình dán dễ bị tróc khi bị dính nước.,18,2,2,2,2,2,2
3,"Mua về cho mấy đứa nhỏ dan chơi, nhìn rất thú vị.. ?",18,2,5,2,5,2,5
1,Khong hinh nao duoc toan hinh tao lao khong nen mua,18,2,1,2,1,2,1
1,"Ko dán được, keo dỏm quá, ko ăn vô da! Chán!",18,2,1,2,1,2,1
5,chất lượng hình giảm nhẹ,18,2,2,2,2,2,2
4,thiếu rất nhiều,18,2,2,2,2,2,2
4,thiếu 1 số hình,18,2,2,2,2,2,2
5,keo mau tróc,18,2,2,2,2,2,2
5,"đúng mô tả, đúng hẹn",21,"2,4",5,"2,4",5,"2,4",5
5,sản phẩm giống mô tả,20,2,5,2,5,2,5
5,Rất ưng ý,20,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Ok phù hợp,20,2,4,2,4,2,4
5,Dây tương đối dễ xỏ.,20,2,4,2,4,2,4
1,Toàn * đảo. Không thể tin được,22,2,1,2,1,2,1
5,Tuyệt vời luôn,21,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,muốn đổi size nhỏ hơn đc k shop,21,1,5,1,5,1,5
5,Sản phẩm ok nhé! Cảm ơn shop rất nhiều,21,"1,2",5,"1,2",5,"1,2",5
5,good job,21,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
1,Bán hàng không kiểm tra sản phẩm,21,"1,2",1,"1,2",1,"1,2",1
5,"Phiếu quà tặng thích hợp là món quà dành tặng người thân, bạn bè. Sau khi thanh toán thì người nhận sẽ nhận được voucher ngay.",22,"0,4",5,"0,4",5,"0,4",5
5,"Nhanh, tiện",22,"2,4",5,"2,4",5,"2,4",5
5,Nhanh gọn tiện lợi,22,"2,4",5,"2,4",5,"2,4",5
4,tiện lợi,22,2,5,2,5,2,5
1,thất vọng vô cùng khi nhận sản phẩm túi xách không phải da thật loại cao xu gì rất mỏng quảng cáo da thật mà chẳng giống tí nào mất lòng tin,23,2,1,2,1,2,1
1,túi méo mó quá ko vuông vắn,23,2,2,2,2,2,2
5,truonhwf giống truong truong truong dụng,23,,,,,,
5,okokok.xinh quá ah.mãi iu,23,2,5,2,5,2,5
3,sản phẩm tạm ổn,23,2,3,2,3,2,3
3,"Không có xuất hóa đơn tài chính, bất tiện cho các công ty khi có nhu cầu mua làm quà tặng.",22,1,2,1,2,1,2
3,mua nhầm muốn hủy đơn có đc k ạ,22,1,3,1,3,1,3
1,mua mã xong đổi ngay thì báo vậy? thất vọng mất 200k,22,1,1,1,1,1,1
2,Mua cái phiếu này mà không để ý nhập sai * thôi là ko biết truy hồi ở đâu,22,1,1,1,1,1,1
1,Người nhận báo không nhận được gì cả. Tiki kiểm tra giúp,22,1,1,1,1,1,1
1,:)) không hoàn trả do mình ấn lộn,22,1,1,1,1,1,1
5,ok nhé,22,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,"Sản phẩm rất tiện dụng, hữu ích tặng cho người thân bạn bè.",22,2,5,2,5,2,5
1,Giờ muốn tặng cho người khác làm sao,22,0,3,0,3,0,3
5,"Mua dễ, gửi mã nhanh",22,"1,4",5,"1,4",5,"1,4",5
5,Quá ok khi áp mã.,22,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
1,Mã thẻ không hợp lệ khi thanh toán ?,22,1,1,1,1,1,1
5,Mã sử dụng đổi tiki xu mua hàng thoải mái,22,2,5,2,5,2,5
5,Dễ sử dụng lắm. Mình rất thích,22,2,5,2,5,2,5
5,Xài được,22,2,4,2,4,2,4
5,ok được hợ lú gh nhanh hmchua,22,4,5,4,5,4,5
5,tôi ko biết làm sao để tt quà,22,1,3,1,3,1,3
4,"Rất ok, khi mua voucher.",22,"1,2",5,"1,2",5,"1,2",5
4,Ok đúng hình ảnh,24,2,5,2,5,2,5
5,Rất hài lòng. Date xa tháng 4 & 5/2022,9,"2,4",5,"2,4",5,"2,4",5
5,"ống hút bằng giấy , hạn sử dụng dài",9,2,5,2,5,2,5
5,ok ạ,9,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Hàng rất ok,9,2,4,2,4,2,4
5,Con mình thích uống sữa này,9,2,5,2,5,2,5
5,Ok sua ngon bo dương minh thiach,9,2,5,2,5,2,5
5,sữa hsd xa lần sau mình mua tiếp,9,"2,4",5,"2,4",5,"2,4",5
5,Sản phẩm còn hạn sử dụng.,9,2,5,2,5,2,5
5,date dài sữa ngon nên mua,9,"2,4",5,"2,4",5,"2,4",5
5,sản phẩm chất luong,9,2,5,2,5,2,5
5,"Rất ngon, u tăg chiều cao",9,2,5,2,5,2,5
5,Date 22/4/2022,9,2,4,2,4,2,4
5,Tôi hài lòng.,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Hài lòng. Hài lòng và hài lòng.,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,chat luong tuyet voi,9,2,5,2,5,2,5
5,Sữa ngon bé mình rất thích,9,2,5,2,5,2,5
5,ok ok ok,9,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,"Hàng chuẩn, date xa",9,"2,4",5,"2,4",5,"2,4",5
5,i like it!,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Thấy bé thích uống,9,2,5,2,5,2,5
5,Hài lòng lắm,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Ngon ạ,9,2,5,2,5,2,5
5,"Tôi hài lòng với sản phẩm này, lần sau sẽ tiếp tục mua",9,"1,2",5,"1,2",5,"1,2",5
5,Sản phẩm này con rất thích uống,9,2,5,2,5,2,5
5,thùng sữa bị mốp ở góc,9,4,2,4,2,4,2
5,Hàng oke,9,2,4,2,4,2,4
5,sữa ngon,9,2,5,2,5,2,5
5,"Sữa ngon , hàng chuẩn",9,2,5,2,5,2,5
5,ok ok,9,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,rất ok mọi người ạ,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Đúng hẹn,9,4,5,4,5,4,5
5,ưng lắm,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Luôn ủng hộ shop!,9,1,5,1,5,1,5
5,Sp ok ạ,9,2,4,2,4,2,4
5,quá tuyêt vời,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,uống ngo,9,2,5,2,5,2,5
5,date hơi ngắn tháng 7.2022,9,2,3,2,3,2,3
5,ok ngon rử,9,2,5,2,5,2,5
5,Răt tuyệt,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Gia qua tot,9,3,5,3,5,3,5
5,"Ngày sx hơi xa, nên hạn hơi gần.",9,2,3,2,3,2,3
5,Sp nguyên vẹn k móp méo bể vỡ,9,4,5,4,5,4,5
5,date 8-21,9,2,3,2,3,2,3
5,Dong goi san pham chac chan . Chua dung nen chua biet chat luong san pham nhu the nao,9,4,4,4,4,4,4
5,nhân hàng rất ưng han sử dụng dai han. đóng hàng rất cẩn thận,9,"2,4",5,"2,4",5,"2,4",5
5,"Chính hãng, các con rất thích, thoi hạn lau dài nên yên tâm",9,2,5,2,5,2,5
5,Okokokokeokeokeokeokw San pham y hinh,9,2,5,2,5,2,5
5,rất chuẩn,9,2,5,2,5,2,5
5,Rất hài lòng về sản phẩm này,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Date xa,9,2,5,2,5,2,5
5,hang chuan 5 sao han dung den thang 3 sang nam ung ho tiki ngay cang pt,9,"1,2,4",5,"1,2,4",5,"1,2,4",5
5,gia tot,9,3,5,3,5,3,5
4,ok sane phẩm ok,9,2,4,2,4,2,4
3,Đã nhận dc hàng tuy hơi lâu xíu,9,4,3,4,3,4,3
4,hạn sử dụng còn dài,9,2,5,2,5,2,5
4,sản phẩm okl,9,2,4,2,4,2,4
1,Không thanh toán được đơn hàng nầy,9,1,1,1,1,1,1
1,Không thanh toán đơn hàng được .,9,1,1,1,1,1,1
3,"khong hai long. gia cao, it.",9,"2,3",2,"2,3",2,"2,3",2
4,Ngon lành,9,2,5,2,5,2,5
1,sản phẩm date quá ngắn mất 3/4 thời gian hạn sử dụng,9,2,2,2,2,2,2
1,hạn sử dụng chỉ còn 1tháng,9,2,2,2,2,2,2
4,Hài lòng về sp. mỗi tội ngọt quá.,9,2,4,2,4,2,4
4,sao mình không nhận được hàng tặng lốc milo ăn sáng vậy shop?,9,2,4,2,4,2,4
4,Toi cảm thấy hài lòng với sp nay,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Oki lắm nên mua,25,2,4,2,4,2,4
5,ok quá tiện,25,2,5,2,5,2,5
5,Hàng đúng mô tả,25,2,5,2,5,2,5
5,"Sạch, chính hãng, rất thích",25,2,5,2,5,2,5
4,Dung dịch tẩy sạch cặn canxi và tạp chất bám vào máy mà không cần cọ rửa bằng tay. Tuy nhiên với máy rửa bát nhỏ thì cần phải cho chạy thêm 1 lần rửa không có bát sau đó để hết mùi dung dịch. Nếu mà có chai nhỏ hơn thì sẽ phù hợp với đa số máy rửa bát ở VN hơn. Thu gọn,25,2,4,2,4,2,4
5,"Mùi dễ chịu, rửa sạch, không hại da tay Mình không chụp hình, mọi người thông cảm, mình đăng đỡ hình yến sào Khánh Hoà",25,2,5,2,5,2,5
5,"Rửa sạch, không mùi, ko hại da tay.",25,2,5,2,5,2,5
5,"Sản phẩm thơm, không mùi hoá học, không khô da tay ., dễ chịu",25,2,5,2,5,2,5
5,"Rửa sạch, an toàn",25,2,5,2,5,2,5
5,"Xài ổn, không khỏi da tay",25,2,4,2,4,2,4
5,tôi rất hài lòng với sản phẩm,25,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Nước rửa tay thơm nhẹ và dễ chịu,25,2,5,2,5,2,5
5,Nước rửa chén ok lắm,25,2,4,2,4,2,4
5,Xài không khô tay và rửa rất sạch,25,2,5,2,5,2,5
5,Tất hài lòng,25,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Rất hài lòng cảm ơn tiki,25,1,5,1,5,1,5
5,sản phẩm xài ok,25,2,4,2,4,2,4
5,An tâm,25,2,5,2,5,2,5
4,"Khá sạch, mùi dễ chịu",25,2,5,2,5,2,5
4,bọt ít k sạch dầu mỡ,25,2,2,2,2,2,2
4,Rửa sạch,25,2,5,2,5,2,5
